sls_ord_num,sls_prd_key,sls_cust_id,sls_order_dt,sls_ship_dt,sls_due_dt,sls_sales,sls_quantity,sls_price,sls_sales_calc,ingestion_dt
SO47275,BK-R50B-44,19076,2012-02-21,2012-02-28,2012-03-04,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47276,BK-R50B-52,15289,2012-02-21,2012-02-28,2012-03-04,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47277,BK-R89R-58,21219,2012-02-21,2012-02-28,2012-03-04,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47278,BK-R89B-58,21404,2012-02-21,2012-02-28,2012-03-04,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47279,BK-M68B-46,12680,2012-02-21,2012-02-28,2012-03-04,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47280,BK-M68S-38,11615,2012-02-22,2012-02-29,2012-03-05,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47281,BK-R64Y-48,17099,2012-02-22,2012-02-29,2012-03-05,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47282,BK-R64Y-38,19258,2012-02-22,2012-02-29,2012-03-05,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47283,BK-R89B-44,15655,2012-02-22,2012-02-29,2012-03-05,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47284,BK-R89R-44,13402,2012-02-22,2012-02-29,2012-03-05,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47285,BK-R89B-44,29135,2012-02-22,2012-02-29,2012-03-05,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47286,BK-R50R-48,19944,2012-02-22,2012-02-29,2012-03-05,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47287,BK-R89B-48,13280,2012-02-22,2012-02-29,2012-03-05,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47288,BK-R89B-44,13353,2012-02-22,2012-02-29,2012-03-05,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47289,BK-M68B-42,26297,2012-02-22,2012-02-29,2012-03-05,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47290,BK-R89R-44,21558,2012-02-22,2012-02-29,2012-03-05,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47291,BK-R89R-58,16318,2012-02-23,2012-03-01,2012-03-06,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47292,BK-R89B-58,13811,2012-02-23,2012-03-01,2012-03-06,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47293,BK-R64Y-42,19192,2012-02-23,2012-03-01,2012-03-06,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47294,BK-R64Y-40,18139,2012-02-23,2012-03-01,2012-03-06,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47295,BK-R64Y-44,14005,2012-02-23,2012-03-01,2012-03-06,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47296,BK-R64Y-42,14024,2012-02-23,2012-03-01,2012-03-06,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47297,BK-R89B-52,13385,2012-02-23,2012-03-01,2012-03-06,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47298,BK-R89R-58,13403,2012-02-23,2012-03-01,2012-03-06,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47299,BK-R89R-48,13425,2012-02-23,2012-03-01,2012-03-06,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47300,BK-R50B-62,20717,2012-02-23,2012-03-01,2012-03-06,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47301,BK-M68B-38,26292,2012-02-23,2012-03-01,2012-03-06,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47302,BK-M68B-42,12670,2012-02-23,2012-03-01,2012-03-06,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47303,BK-R50R-60,26029,2012-02-23,2012-03-01,2012-03-06,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47304,BK-R89B-58,16272,2012-02-24,2012-03-02,2012-03-07,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47305,BK-R89R-48,25393,2012-02-24,2012-03-02,2012-03-07,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47306,BK-R89R-48,28798,2012-02-24,2012-03-02,2012-03-07,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47307,BK-R50B-60,20711,2012-02-24,2012-03-02,2012-03-07,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47308,BK-R50R-44,20718,2012-02-24,2012-03-02,2012-03-07,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47309,BK-R89B-52,13316,2012-02-24,2012-03-02,2012-03-07,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47310,BK-M68S-42,26303,2012-02-24,2012-03-02,2012-03-07,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47311,BK-R50B-58,15252,2012-02-24,2012-03-02,2012-03-07,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47312,BK-R50B-58,15280,2012-02-24,2012-03-02,2012-03-07,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47313,BK-R89B-44,21231,2012-02-24,2012-03-02,2012-03-07,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47314,BK-M68B-46,12673,2012-02-24,2012-03-02,2012-03-07,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47315,BK-R89B-58,13840,2012-02-25,2012-03-03,2012-03-08,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47316,BK-R89R-48,13361,2012-02-25,2012-03-03,2012-03-08,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47317,BK-R89B-58,14154,2012-02-25,2012-03-03,2012-03-08,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47318,BK-R89B-48,13273,2012-02-25,2012-03-03,2012-03-08,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47319,BK-R89R-52,13299,2012-02-25,2012-03-03,2012-03-08,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47320,BK-R89B-52,13315,2012-02-25,2012-03-03,2012-03-08,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47321,BK-R89B-44,13354,2012-02-25,2012-03-03,2012-03-08,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47322,BK-R50B-52,15287,2012-02-25,2012-03-03,2012-03-08,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47323,BK-M68B-46,28529,2012-02-26,2012-03-04,2012-03-09,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47324,BK-R89B-52,13400,2012-02-26,2012-03-04,2012-03-09,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47325,BK-R89B-44,13278,2012-02-26,2012-03-04,2012-03-09,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47326,BK-R89B-58,13288,2012-02-26,2012-03-04,2012-03-09,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47327,BK-R89B-52,13304,2012-02-26,2012-03-04,2012-03-09,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47328,BK-M68B-42,12681,2012-02-26,2012-03-04,2012-03-09,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47329,BK-R89B-58,13367,2012-02-27,2012-03-05,2012-03-10,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47330,BK-R89R-48,16324,2012-02-27,2012-03-05,2012-03-10,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47331,BK-R50B-58,20807,2012-02-27,2012-03-05,2012-03-10,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47332,BK-M68S-46,20350,2012-02-27,2012-03-05,2012-03-10,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47333,BK-R89R-44,21229,2012-02-27,2012-03-05,2012-03-10,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47334,BK-R89R-48,21557,2012-02-27,2012-03-05,2012-03-10,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47335,BK-M68S-46,12581,2012-02-27,2012-03-05,2012-03-10,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47336,BK-R50B-44,26027,2012-02-27,2012-03-05,2012-03-10,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47337,BK-M68S-42,28520,2012-02-28,2012-03-06,2012-03-11,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47338,BK-R89B-44,16277,2012-02-28,2012-03-06,2012-03-11,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47339,BK-R89R-58,15626,2012-02-28,2012-03-06,2012-03-11,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47340,BK-R89R-48,13401,2012-02-28,2012-03-06,2012-03-11,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47341,BK-R89R-44,25104,2012-02-28,2012-03-06,2012-03-11,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47342,BK-M68B-42,26304,2012-02-28,2012-03-06,2012-03-11,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47343,BK-R89B-58,21553,2012-02-28,2012-03-06,2012-03-11,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47344,BK-M68S-42,12686,2012-02-28,2012-03-06,2012-03-11,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47345,BK-M68S-46,12583,2012-02-28,2012-03-06,2012-03-11,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47346,BK-M68B-42,12585,2012-02-28,2012-03-06,2012-03-11,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47347,BK-R50R-58,26025,2012-02-28,2012-03-06,2012-03-11,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47348,BK-R50R-52,26028,2012-02-28,2012-03-06,2012-03-11,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47460,BK-R50R-58,19255,2012-02-29,2012-03-07,2012-03-12,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47461,BK-M68S-46,26320,2012-02-29,2012-03-07,2012-03-12,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47462,BK-R89B-48,15926,2012-03-01,2012-03-08,2012-03-13,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47463,BK-R89B-44,14203,2012-03-01,2012-03-08,2012-03-13,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47464,BK-R89R-52,16461,2012-03-01,2012-03-08,2012-03-13,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47465,BK-R50B-48,15303,2012-03-01,2012-03-08,2012-03-13,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47466,BK-R64Y-38,24887,2012-03-01,2012-03-08,2012-03-13,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47467,BK-R89R-58,13446,2012-03-01,2012-03-08,2012-03-13,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47468,BK-R50R-48,26152,2012-03-01,2012-03-08,2012-03-13,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47469,BK-R64Y-40,19301,2012-03-02,2012-03-09,2012-03-14,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47470,BK-M68B-38,28685,2012-03-02,2012-03-09,2012-03-14,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47471,BK-R89R-52,14539,2012-03-02,2012-03-09,2012-03-14,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47472,BK-R89B-58,13438,2012-03-02,2012-03-09,2012-03-14,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47473,BK-R89R-48,21875,2012-03-02,2012-03-09,2012-03-14,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47474,BK-R89B-58,21893,2012-03-02,2012-03-09,2012-03-14,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47475,BK-R89R-48,21945,2012-03-02,2012-03-09,2012-03-14,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47476,BK-M68S-38,12693,2012-03-02,2012-03-09,2012-03-14,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47477,BK-M68S-38,28560,2012-03-03,2012-03-10,2012-03-15,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47478,BK-R50R-62,20811,2012-03-03,2012-03-10,2012-03-15,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47479,BK-R50R-52,20832,2012-03-03,2012-03-10,2012-03-15,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47480,BK-R89R-58,21568,2012-03-03,2012-03-10,2012-03-15,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47481,BK-R89B-44,21899,2012-03-03,2012-03-10,2012-03-15,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47482,BK-R89R-52,21948,2012-03-03,2012-03-10,2012-03-15,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47483,BK-R89B-58,14424,2012-03-04,2012-03-11,2012-03-16,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47484,BK-R89R-58,16452,2012-03-04,2012-03-11,2012-03-16,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47485,BK-R89R-58,14524,2012-03-04,2012-03-11,2012-03-16,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47486,BK-R89B-52,14538,2012-03-04,2012-03-11,2012-03-16,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47487,BK-R89B-52,16427,2012-03-05,2012-03-12,2012-03-17,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47488,BK-R89B-58,13426,2012-03-05,2012-03-12,2012-03-17,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47489,BK-R89R-44,21888,2012-03-05,2012-03-12,2012-03-17,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47490,BK-R89R-58,21895,2012-03-05,2012-03-12,2012-03-17,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47491,BK-R89R-48,15932,2012-03-06,2012-03-13,2012-03-18,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47492,BK-R50B-60,19181,2012-03-06,2012-03-13,2012-03-18,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47493,BK-M68B-38,28569,2012-03-07,2012-03-14,2012-03-19,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47494,BK-R89B-44,15927,2012-03-07,2012-03-14,2012-03-19,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47495,BK-R89R-44,16196,2012-03-07,2012-03-14,2012-03-19,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47496,BK-R89R-58,16470,2012-03-07,2012-03-14,2012-03-19,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47497,BK-R89R-52,14170,2012-03-07,2012-03-14,2012-03-19,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47498,BK-R50R-62,27071,2012-03-07,2012-03-14,2012-03-19,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47499,BK-R89B-52,21572,2012-03-07,2012-03-14,2012-03-19,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47500,BK-R89R-48,21951,2012-03-07,2012-03-14,2012-03-19,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47501,BK-M68B-42,12214,2012-03-07,2012-03-14,2012-03-19,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47502,BK-R64Y-40,19278,2012-03-08,2012-03-15,2012-03-20,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47503,BK-R64Y-40,19299,2012-03-08,2012-03-15,2012-03-20,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47504,BK-M68B-42,11605,2012-03-08,2012-03-15,2012-03-20,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47505,BK-M68S-38,26307,2012-03-08,2012-03-15,2012-03-20,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47506,BK-M68S-42,26324,2012-03-08,2012-03-15,2012-03-20,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47507,BK-R50B-58,15311,2012-03-08,2012-03-15,2012-03-20,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47508,BK-R89R-52,21892,2012-03-08,2012-03-15,2012-03-20,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47509,BK-R89R-44,21957,2012-03-08,2012-03-15,2012-03-20,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47510,BK-M68S-38,12688,2012-03-08,2012-03-15,2012-03-20,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47511,BK-R89B-48,14200,2012-03-09,2012-03-16,2012-03-21,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47512,BK-R89B-44,16446,2012-03-09,2012-03-16,2012-03-21,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47513,BK-R89R-44,15675,2012-03-09,2012-03-16,2012-03-21,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47514,BK-R89B-52,15684,2012-03-09,2012-03-16,2012-03-21,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47515,BK-M68S-42,26308,2012-03-09,2012-03-16,2012-03-21,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47516,BK-M68B-46,26309,2012-03-09,2012-03-16,2012-03-21,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47517,BK-R50B-52,15308,2012-03-09,2012-03-16,2012-03-21,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47518,BK-R89B-44,21946,2012-03-09,2012-03-16,2012-03-21,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47519,BK-R50B-62,26153,2012-03-09,2012-03-16,2012-03-21,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47520,BK-R64Y-48,19263,2012-03-10,2012-03-17,2012-03-22,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47521,BK-R89R-48,16445,2012-03-10,2012-03-17,2012-03-22,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47522,BK-R64Y-44,14089,2012-03-10,2012-03-17,2012-03-22,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47523,BK-R89R-58,13443,2012-03-10,2012-03-17,2012-03-22,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47524,BK-R89R-52,21567,2012-03-10,2012-03-17,2012-03-22,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47525,BK-R89B-58,21889,2012-03-10,2012-03-17,2012-03-22,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47526,BK-M68S-42,12215,2012-03-10,2012-03-17,2012-03-22,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47527,BK-M68B-42,28559,2012-03-10,2012-03-17,2012-03-22,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47528,BK-M68S-38,11598,2012-03-11,2012-03-18,2012-03-23,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47529,BK-R89B-52,13429,2012-03-11,2012-03-18,2012-03-23,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47530,BK-R50R-48,15312,2012-03-11,2012-03-18,2012-03-23,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47531,BK-R50B-44,15325,2012-03-11,2012-03-18,2012-03-23,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47532,BK-R64Y-40,24888,2012-03-11,2012-03-18,2012-03-23,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47533,BK-R89R-58,21886,2012-03-11,2012-03-18,2012-03-23,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47534,BK-R50R-48,26148,2012-03-11,2012-03-18,2012-03-23,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47535,BK-R64Y-42,14083,2012-03-12,2012-03-19,2012-03-24,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47536,BK-R64Y-44,14088,2012-03-12,2012-03-19,2012-03-24,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47537,BK-R89R-58,13436,2012-03-12,2012-03-19,2012-03-24,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47538,BK-R89B-58,13449,2012-03-12,2012-03-19,2012-03-24,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47539,BK-R50R-48,20824,2012-03-12,2012-03-19,2012-03-24,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47540,BK-M68B-46,26326,2012-03-12,2012-03-19,2012-03-24,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47541,BK-R50B-48,15314,2012-03-12,2012-03-19,2012-03-24,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47542,BK-R89B-44,21571,2012-03-12,2012-03-19,2012-03-24,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47543,BK-R89B-52,21956,2012-03-12,2012-03-19,2012-03-24,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47544,BK-M68B-38,12694,2012-03-12,2012-03-19,2012-03-24,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47545,BK-M68S-42,28553,2012-03-12,2012-03-19,2012-03-24,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47546,BK-M68B-42,28683,2012-03-13,2012-03-20,2012-03-25,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47547,BK-R50B-58,20166,2012-03-13,2012-03-20,2012-03-25,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47548,BK-R50R-52,20834,2012-03-13,2012-03-20,2012-03-25,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47549,BK-R50B-52,19256,2012-03-13,2012-03-20,2012-03-25,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47550,BK-R50B-62,15290,2012-03-13,2012-03-20,2012-03-25,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47551,BK-R89R-58,21878,2012-03-13,2012-03-20,2012-03-25,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47552,BK-R89R-44,21950,2012-03-13,2012-03-20,2012-03-25,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47553,BK-M68S-42,12698,2012-03-13,2012-03-20,2012-03-25,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47554,BK-M68B-46,12222,2012-03-13,2012-03-20,2012-03-25,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47555,BK-R89R-44,15674,2012-03-13,2012-03-20,2012-03-25,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47556,BK-R89B-58,14701,2012-03-14,2012-03-21,2012-03-26,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47557,BK-R89B-52,13431,2012-03-14,2012-03-21,2012-03-26,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47558,BK-R89R-52,25981,2012-03-14,2012-03-21,2012-03-26,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47559,BK-M68B-46,12699,2012-03-14,2012-03-21,2012-03-26,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47560,BK-R50R-62,27053,2012-03-15,2012-03-22,2012-03-27,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47561,BK-R50R-58,15328,2012-03-15,2012-03-22,2012-03-27,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47562,BK-R89B-52,21944,2012-03-15,2012-03-22,2012-03-27,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47563,BK-R89R-44,21955,2012-03-15,2012-03-22,2012-03-27,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47564,BK-M68S-46,12210,2012-03-15,2012-03-22,2012-03-27,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47565,BK-R89B-52,15697,2012-03-16,2012-03-23,2012-03-28,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47566,BK-R64Y-48,24613,2012-03-16,2012-03-23,2012-03-28,1000.0,1,1000.0,1000.0,2026-05-11T11:30:01.247Z
SO47567,BK-R89B-58,21570,2012-03-16,2012-03-23,2012-03-28,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47568,BK-R89B-48,21885,2012-03-16,2012-03-23,2012-03-28,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47569,BK-R89B-58,21959,2012-03-16,2012-03-23,2012-03-28,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47570,BK-M68S-38,28562,2012-03-17,2012-03-24,2012-03-29,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47571,BK-R89B-52,14185,2012-03-17,2012-03-24,2012-03-29,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47572,BK-R89R-44,29149,2012-03-17,2012-03-24,2012-03-29,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47573,BK-R89R-48,13435,2012-03-17,2012-03-24,2012-03-29,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47574,BK-R50B-58,20171,2012-03-17,2012-03-24,2012-03-29,783.0,1,783.0,783.0,2026-05-11T11:30:01.247Z
SO47575,BK-M68B-46,26315,2012-03-17,2012-03-24,2012-03-29,2049.0,1,2049.0,2049.0,2026-05-11T11:30:01.247Z
SO47576,BK-R89B-52,21877,2012-03-17,2012-03-24,2012-03-29,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
SO47577,BK-R89R-52,21891,2012-03-17,2012-03-24,2012-03-29,2443.0,1,2443.0,2443.0,2026-05-11T11:30:01.247Z
SO47578,BK-M68S-38,12687,2012-03-17,2012-03-24,2012-03-29,2071.0,1,2071.0,2071.0,2026-05-11T11:30:01.247Z
SO47579,BK-R89R-58,16197,2012-03-18,2012-03-25,2012-03-30,2182.0,1,2182.0,2182.0,2026-05-11T11:30:01.247Z
